TIMESTAMP,FORECAST
2013-11-27 13:00:00,0.41637562669415945
2013-11-27 14:00:00,0.32542391409055443
2013-11-27 15:00:00,0.09940453537442312
2013-11-27 16:00:00,0.09965335208630438
2013-11-27 17:00:00,0.0995428374720338
2013-11-27 18:00:00,0.09965334008980636
2013-11-27 19:00:00,0.0994668092058551
2013-11-27 20:00:00,0.09917227486823538
2013-11-27 21:00:00,0.10001610617830653
2013-11-27 22:00:00,0.47944286954598897
2013-11-27 23:00:00,0.7589572210585069
2013-11-28 00:00:00,0.7704500618143946
2013-11-28 01:00:00,0.4420747993007386
2013-11-28 02:00:00,0.7240459630572282
2013-11-28 03:00:00,0.48646866173988573
2013-11-28 04:00:00,0.5027545120108539
2013-11-28 05:00:00,0.6398834352000826
2013-11-28 06:00:00,0.5005981197934137
2013-11-28 07:00:00,0.22468579745345113
2013-11-28 08:00:00,0.34453452778564514
2013-11-28 09:00:00,0.33791643012739786
2013-11-28 10:00:00,0.44315942133262115
2013-11-28 11:00:00,0.4246259816035807
2013-11-28 12:00:00,0.41939670736192386
2013-11-28 13:00:00,0.581321666846365
2013-11-28 14:00:00,0.5797730967540755
2013-11-28 15:00:00,0.5369223568349437
2013-11-28 16:00:00,0.5738494462042685
2013-11-28 17:00:00,0.5361543953108605
2013-11-28 18:00:00,0.6026744572578953
2013-11-28 19:00:00,0.6162408232722669
2013-11-28 20:00:00,0.6261586836905348
2013-11-28 21:00:00,0.7169785032854021
2013-11-28 22:00:00,0.7500596341981007
2013-11-28 23:00:00,0.7316089459582662
2013-11-29 00:00:00,0.693759747241596
2013-11-29 01:00:00,0.6254824714602834
2013-11-29 02:00:00,0.5346734921272731
2013-11-29 03:00:00,0.50303111407212
2013-11-29 04:00:00,0.50960497259758
2013-11-29 05:00:00,0.5083217042153063
2013-11-29 06:00:00,0.5230104964775013
2013-11-29 07:00:00,0.5589198381840543
2013-11-29 08:00:00,0.6029225164081471
2013-11-29 09:00:00,0.5424734246101022
2013-11-29 10:00:00,0.3869280387996857
2013-11-29 11:00:00,0.42684912233722133
2013-11-29 12:00:00,0.5148008289986035
2013-11-29 13:00:00,0.6010117741326522
2013-11-29 14:00:00,0.6577888214604528
2013-11-29 15:00:00,0.7000729939611621
2013-11-29 16:00:00,0.7055988605474062
2013-11-29 17:00:00,0.7082600677234192
2013-11-29 18:00:00,0.7335972396879706
2013-11-29 19:00:00,0.7729663936344997
2013-11-29 20:00:00,0.7931625197100669
2013-11-29 21:00:00,0.8361943934077145
2013-11-29 22:00:00,0.8628482366228607
2013-11-29 23:00:00,0.8631944573312458
2013-11-30 00:00:00,0.8629012844183712
2013-11-30 01:00:00,0.831817367642566
2013-11-30 02:00:00,0.7856284141773939
2013-11-30 03:00:00,0.6910772306919946
2013-11-30 04:00:00,0.6420900157420537
2013-11-30 05:00:00,0.6202406773876536
2013-11-30 06:00:00,0.5995317147014803
2013-11-30 07:00:00,0.590120002345164
2013-11-30 08:00:00,0.6425940847071552
2013-11-30 09:00:00,0.44882648831307154
2013-11-30 10:00:00,0.44536812134024945
2013-11-30 11:00:00,0.5598971885774848
2013-11-30 12:00:00,0.6460280347630196
2013-11-30 13:00:00,0.6995828614275752
2013-11-30 14:00:00,0.7797545177903438
2013-11-30 15:00:00,0.8459559876850606
2013-11-30 16:00:00,0.7708379756519255
2013-11-30 17:00:00,0.6773044693352539
2013-11-30 18:00:00,0.7519964624842259
2013-11-30 19:00:00,0.7718161693109493
2013-11-30 20:00:00,0.8587820954868822
2013-11-30 21:00:00,0.8641979539594471
2013-11-30 22:00:00,0.8624035509608552
2013-11-30 23:00:00,0.8279198123375489
2013-12-01 00:00:00,0.6813771455143762
