TIMESTAMP,FORECAST
2013-11-27 13:00:00,0.4357876018372426
2013-11-27 14:00:00,0.3450941213736611
2013-11-27 15:00:00,0.04539053282447156
2013-11-27 16:00:00,0.014088990107420929
2013-11-27 17:00:00,0.01994903634527606
2013-11-27 18:00:00,0.018905394195089187
2013-11-27 19:00:00,0.02079728307159301
2013-11-27 20:00:00,0.016971917740324305
2013-11-27 21:00:00,0.022445778595557964
2013-11-27 22:00:00,0.4879112300786575
2013-11-27 23:00:00,0.7056400803736682
2013-11-28 00:00:00,0.715637029431651
2013-11-28 01:00:00,0.4583080836581453
2013-11-28 02:00:00,0.6763986554129084
2013-11-28 03:00:00,0.49317550748742206
2013-11-28 04:00:00,0.5051319675709585
2013-11-28 05:00:00,0.6064709619793036
2013-11-28 06:00:00,0.5035654254128223
2013-11-28 07:00:00,0.25513223658733336
2013-11-28 08:00:00,0.36401037917847956
2013-11-28 09:00:00,0.35739232538135063
2013-11-28 10:00:00,0.4592146677641667
2013-11-28 11:00:00,0.44324440500408685
2013-11-28 12:00:00,0.438543857842326
2013-11-28 13:00:00,0.5613604622028128
2013-11-28 14:00:00,0.5602306048865524
2013-11-28 15:00:00,0.5295616488817843
2013-11-28 16:00:00,0.5559285530148284
2013-11-28 17:00:00,0.529016771690217
2013-11-28 18:00:00,0.5772103881856805
2013-11-28 19:00:00,0.5876023947469491
2013-11-28 20:00:00,0.5953915101370058
2013-11-28 21:00:00,0.6706454271438642
2013-11-28 22:00:00,0.6980474265385401
2013-11-28 23:00:00,0.682615928320981
2013-11-29 00:00:00,0.6521753772663674
2013-11-29 01:00:00,0.5948548749990272
2013-11-29 02:00:00,0.5279659457348513
2013-11-29 03:00:00,0.5053325954088579
2013-11-29 04:00:00,0.510081673922943
2013-11-29 05:00:00,0.5091573301667236
2013-11-29 06:00:00,0.5196764564390453
2013-11-29 07:00:00,0.545200423132989
2013-11-29 08:00:00,0.5773979201864918
2013-11-29 09:00:00,0.533500134321776
2013-11-29 10:00:00,0.40744308800201545
2013-11-29 11:00:00,0.4452160157600213
2013-11-29 12:00:00,0.5138125899660682
2013-11-29 13:00:00,0.5759556359747899
2013-11-29 14:00:00,0.62149679561239
2013-11-29 15:00:00,0.6571262015107058
2013-11-29 16:00:00,0.6615050697580986
2013-11-29 17:00:00,0.6636282487826641
2013-11-29 18:00:00,0.6842606476475732
2013-11-29 19:00:00,0.7178608032590679
2013-11-29 20:00:00,0.7363590107558411
2013-11-29 21:00:00,0.785170550059056
2013-11-29 22:00:00,0.8239188649965341
2013-11-29 23:00:00,0.8310731054480895
2013-11-30 00:00:00,0.8248297180447519
2013-11-30 01:00:00,0.7789696628667995
2013-11-30 02:00:00,0.729300086412991
2013-11-30 03:00:00,0.6500894283052827
2013-11-30 04:00:00,0.6082868632668248
2013-11-30 05:00:00,0.59072299678035
2013-11-30 06:00:00,0.5748419151344328
2013-11-30 07:00:00,0.5678261762158665
2013-11-30 08:00:00,0.6087030729322174
2013-11-30 09:00:00,0.4638991459320882
2013-11-30 10:00:00,0.4610507331342289
2013-11-30 11:00:00,0.5458987188889248
2013-11-30 12:00:00,0.6115523347223735
2013-11-30 13:00:00,0.6567398124086754
2013-11-30 14:00:00,0.7239365197674301
2013-11-30 15:00:00,0.7954654623684929
2013-11-30 16:00:00,0.7159789276343522
2013-11-30 17:00:00,0.6386402875040256
2013-11-30 18:00:00,0.6996908400081692
2013-11-30 19:00:00,0.7168425489325416
2013-11-30 20:00:00,0.8082125728477476
2013-11-30 21:00:00,0.8411105517721083
2013-11-30 22:00:00,0.8192325123607225
2013-11-30 23:00:00,0.7738295307666758
2013-12-01 00:00:00,0.6423166152309141
