TIMESTAMP,FORECAST
2013-11-27 12:00:00,0.4769528901544649
2013-11-27 13:00:00,0.42243587644693187
2013-11-27 14:00:00,0.34836979697984577
2013-11-27 15:00:00,0.12042384453818764
2013-11-27 16:00:00,0.001316597102719988
2013-11-27 17:00:00,0.05171256162127985
2013-11-27 18:00:00,0.056349750637112395
2013-11-27 19:00:00,0.048458738161413606
2013-11-27 20:00:00,0.026273429918852773
2013-11-27 21:00:00,0.07791257465882215
2013-11-27 22:00:00,0.4655112615318428
2013-11-27 23:00:00,0.6552117514480362
2013-11-28 00:00:00,0.6650656351658886
2013-11-28 01:00:00,0.4410469835295034
2013-11-28 02:00:00,0.6263887976011779
2013-11-28 03:00:00,0.4698617026700936
2013-11-28 04:00:00,0.47974261732870677
2013-11-28 05:00:00,0.5634899763582675
2013-11-28 06:00:00,0.478448014305277
2013-11-28 07:00:00,0.28084738652958446
2013-11-28 08:00:00,0.3635594061345535
2013-11-28 09:00:00,0.3581991901487846
2013-11-28 10:00:00,0.4417961919172591
2013-11-28 11:00:00,0.428598238484097
2013-11-28 12:00:00,0.4247136685503838
2013-11-28 13:00:00,0.5262102969728404
2013-11-28 14:00:00,0.525276573810602
2013-11-28 15:00:00,0.499931502206244
2013-11-28 16:00:00,0.5217213235856657
2013-11-28 17:00:00,0.49948121131816464
2013-11-28 18:00:00,0.539308803126656
2013-11-28 19:00:00,0.5478968408272988
2013-11-28 20:00:00,0.5543338283551724
2013-11-28 21:00:00,0.620717903207638
2013-11-28 22:00:00,0.6477277553240872
2013-11-28 23:00:00,0.6325170957372359
2013-11-29 00:00:00,0.6025121763703636
2013-11-29 01:00:00,0.5538903487663867
2013-11-29 02:00:00,0.4986128003074241
2013-11-29 03:00:00,0.47990841778557897
2013-11-29 04:00:00,0.48383309441870265
2013-11-29 05:00:00,0.4830692093133609
2013-11-29 06:00:00,0.49176229976436353
2013-11-29 07:00:00,0.5128555108728432
2013-11-29 08:00:00,0.5394637810785603
2013-11-29 09:00:00,0.5031862982114876
2013-11-29 10:00:00,0.39901174252359717
2013-11-29 11:00:00,0.4302275934506406
2013-11-29 12:00:00,0.4869163534069822
2013-11-29 13:00:00,0.5382718658202212
2013-11-29 14:00:00,0.5759074459743359
2013-11-29 15:00:00,0.6073921498631039
2013-11-29 16:00:00,0.6117083525640821
2013-11-29 17:00:00,0.6138011469855504
2013-11-29 18:00:00,0.6341382776497118
2013-11-29 19:00:00,0.6672575847880253
2013-11-29 20:00:00,0.6854910662836973
2013-11-29 21:00:00,0.7336040685200322
2013-11-29 22:00:00,0.8295512333062363
2013-11-29 23:00:00,0.8496296844921378
2013-11-30 00:00:00,0.8321075519804559
2013-11-30 01:00:00,0.727491921605447
2013-11-30 02:00:00,0.6785331615025365
2013-11-30 03:00:00,0.6004560792166536
2013-11-30 04:00:00,0.5649906517693091
2013-11-30 05:00:00,0.5504757314153239
2013-11-30 06:00:00,0.5373514779712925
2013-11-30 07:00:00,0.5315536149719489
2013-11-30 08:00:00,0.5653346107801787
2013-11-30 09:00:00,0.44566748230538183
2013-11-30 10:00:00,0.4433135310880895
2013-11-30 11:00:00,0.5134325880949195
2013-11-30 12:00:00,0.5676892636115249
2013-11-30 13:00:00,0.6070112903369458
2013-11-30 14:00:00,0.6732463523238796
2013-11-30 15:00:00,0.7496964591190232
2013-11-30 16:00:00,0.6654026404975371
2013-11-30 17:00:00,0.5900749653863
2013-11-30 18:00:00,0.6493476500675888
2013-11-30 19:00:00,0.6662539025975296
2013-11-30 20:00:00,0.7854713589497089
2013-11-30 21:00:00,0.8777998833291258
2013-11-30 22:00:00,0.816398935270513
2013-11-30 23:00:00,0.7224253494227495
2013-12-01 00:00:00,0.593113112151537
