TIMESTAMP,POWER
2013-11-27 12:00:00,0.14346519112586975
2013-11-27 13:00:00,0.12178854644298553
2013-11-27 14:00:00,0.11069744825363159
2013-11-27 15:00:00,0.10755081474781036
2013-11-27 16:00:00,0.10783681273460388
2013-11-27 17:00:00,0.10965419560670853
2013-11-27 18:00:00,0.11247551441192627
2013-11-27 19:00:00,0.115707166492939
2013-11-27 20:00:00,0.1181839257478714
2013-11-27 21:00:00,0.1187332347035408
2013-11-27 22:00:00,0.11730150878429413
2013-11-27 23:00:00,0.11477382481098175
2013-11-28 00:00:00,0.11194901913404465
2013-11-28 01:00:00,0.10962754487991333
2013-11-28 02:00:00,0.10866573452949524
2013-11-28 03:00:00,0.10984650254249573
2013-11-28 04:00:00,0.11393306404352188
2013-11-28 05:00:00,0.1223827451467514
2013-11-28 06:00:00,0.13778942823410034
2013-11-28 07:00:00,0.15838739275932312
2013-11-28 08:00:00,0.17178645730018616
2013-11-28 09:00:00,0.1748749017715454
2013-11-28 10:00:00,0.17012405395507812
2013-11-28 11:00:00,0.15650874376296997
2013-11-28 12:00:00,0.13420358300209045
2013-11-28 13:00:00,0.1162572056055069
2013-11-28 14:00:00,0.10886989533901215
2013-11-28 15:00:00,0.10732723772525787
2013-11-28 16:00:00,0.1082678884267807
2013-11-28 17:00:00,0.11047683656215668
2013-11-28 18:00:00,0.11353413015604019
2013-11-28 19:00:00,0.11665072292089462
2013-11-28 20:00:00,0.1185467466711998
2013-11-28 21:00:00,0.11831831932067871
2013-11-28 22:00:00,0.1163240522146225
2013-11-28 23:00:00,0.11352815479040146
2013-11-29 00:00:00,0.11073046922683716
2013-11-29 01:00:00,0.10872748494148254
2013-11-29 02:00:00,0.10830075293779373
2013-11-29 03:00:00,0.11012782156467438
2013-11-29 04:00:00,0.11501380801200867
2013-11-29 05:00:00,0.1247260794043541
2013-11-29 06:00:00,0.14183704555034637
2013-11-29 07:00:00,0.16208554804325104
2013-11-29 08:00:00,0.17281723022460938
2013-11-29 09:00:00,0.1734292060136795
2013-11-29 10:00:00,0.1657421588897705
2013-11-29 11:00:00,0.1482798457145691
2013-11-29 12:00:00,0.1259782612323761
2013-11-29 13:00:00,0.11246126890182495
2013-11-29 14:00:00,0.10781881958246231
2013-11-29 15:00:00,0.10739701986312866
2013-11-29 16:00:00,0.10884718596935272
2013-11-29 17:00:00,0.11139586567878723
2013-11-29 18:00:00,0.11458375304937363
2013-11-29 19:00:00,0.11741874366998672
2013-11-29 20:00:00,0.11862749606370926
2013-11-29 21:00:00,0.11767923086881638
2013-11-29 22:00:00,0.11524929106235504
2013-11-29 23:00:00,0.11231908202171326
2013-11-30 00:00:00,0.10967790335416794
2013-11-30 01:00:00,0.10808058083057404
2013-11-30 02:00:00,0.10821524262428284
2013-11-30 03:00:00,0.1106858104467392
2013-11-30 04:00:00,0.1164318099617958
2013-11-30 05:00:00,0.1275428831577301
2013-11-30 06:00:00,0.1462039053440094
2013-11-30 07:00:00,0.16521763801574707
2013-11-30 08:00:00,0.17309242486953735
2013-11-30 09:00:00,0.17106270790100098
2013-11-30 10:00:00,0.15997475385665894
2013-11-30 11:00:00,0.13930654525756836
2013-11-30 12:00:00,0.11949605494737625
2013-11-30 13:00:00,0.10999350994825363
2013-11-30 14:00:00,0.10730068385601044
2013-11-30 15:00:00,0.10768063366413116
2013-11-30 16:00:00,0.10955440998077393
2013-11-30 17:00:00,0.11237947642803192
2013-11-30 18:00:00,0.11556785553693771
2013-11-30 19:00:00,0.11796234548091888
2013-11-30 20:00:00,0.11843845248222351
2013-11-30 21:00:00,0.11686713993549347
2013-11-30 22:00:00,0.11412794142961502
2013-11-30 23:00:00,0.11119291186332703
2013-12-01 00:00:00,0.10881207883358002
